,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
353,80353,943564,3,4,5,1,1,2,55000,4,120,385000,1,4,10,89.0
354,80354,860097,3,0,6,1,1,32,155000,5.75,240,445000,1,2,10,169.0
355,80355,636643,3,0,7,4,1,32,155000,3.75,180,195000,3,5,10,
356,80356,500952,3,4,5,1,1,1,535000,,360,,1,0,10,101.0
357,80357,723464,3,2,5,1,2,1,225000,,360,,1,0,10,62.0
358,80358,752395,3,4,5,2,1,1,265000,2.75,180,405000,1,0,10,116.0
359,80359,88300,3,4,5,2,2,31,105000,,360,,1,1,10,50.0
360,80360,679699,3,4,5,1,1,1,645000,,360,,1,1,10,300.0
361,80361,497089,3,2,5,2,1,1,195000,7.125,360,295000,3,1,10,0.0
362,80362,550917,3,0,6,3,1,32,125000,,360,255000,1,4,3,32.0
363,80363,467879,3,4,5,2,2,32,75000,3.25,360,185000,1,2,10,34.0
364,80364,630463,3,2,3,1,1,32,125000,7.25,120,805000,1,1,10,172.0
365,80365,556397,3,0,3,3,1,32,205000,,360,,1,4,10,49.0
366,80366,399594,3,4,5,2,1,1,275000,3.5,360,415000,3,1,10,119.0
367,80367,265720,3,4,5,2,1,1,5000,,84,195000,1,0,10,62.0
368,80368,627316,3,4,5,1,1,1,335000,6.125,360,355000,1,2,10,122.0
369,80369,892488,3,4,3,1,3,1,535000,5.75,360,515000,1,3,10,151.0
370,80370,183202,3,4,5,2,1,1,535000,4.25,360,595000,1,1,10,380.0
371,80371,157627,3,4,5,1,1,1,225000,7.125,360,275000,1,0,10,93.0
372,80372,420184,3,4,3,2,1,1,235000,5.375,360,245000,1,0,10,85.0
373,80373,112350,3,0,6,2,1,31,185000,,360,505000,1,3,1,85.0
374,80374,781207,3,0,6,2,1,31,335000,2.725,240,415000,1,1,10,214.0
375,80375,575413,3,4,3,1,3,1,515000,3.875,360,505000,1,3,10,92.0
377,80377,552093,3,4,5,3,3,32,295000,,360,515000,1,7,1,21.0
378,80378,664687,3,4,5,1,3,1,175000,5.625,360,455000,1,1,10,113.0
379,80379,692351,2,4,5,1,1,1,105000,10.85,120,,1,2,10,98.0
380,80380,486567,3,4,5,1,1,31,485000,,360,,1,3,10,92.0
381,80381,154732,3,4,2,1,1,32,385000,4.125,360,475000,1,4,10,120.0
382,80382,33726,3,0,7,4,1,1,485000,6.875,360,605000,1,5,10,
384,80384,656087,3,4,5,2,1,32,225000,,360,,1,3,10,73.0
385,80385,345584,3,4,2,2,1,32,235000,3.125,360,575000,1,7,10,45.0
386,80386,795796,3,0,6,1,1,1,315000,,360,,1,1,10,126.0
387,80387,836928,3,4,3,2,2,1,235000,,360,245000,1,1,3,47.0
388,80388,971257,3,0,6,3,1,1,225000,,,,1,0,10,0.0
389,80389,995579,3,4,5,1,4,1,125000,4.375,360,125000,1,0,10,77.0
390,80390,118221,3,4,5,2,1,1,185000,,360,,1,0,10,62.0
391,80391,391821,3,4,5,1,1,1,375000,3.5,360,505000,3,0,10,66.0
392,80392,556142,2,0,6,2,1,32,135000,6.25,240,285000,1,4,10,86.0
393,80393,682487,3,4,5,1,1,1,565000,,360,,1,1,10,123.0
395,80395,553462,2,0,6,3,3,32,65000,,360,,1,3,10,22.0
396,80396,767430,3,2,5,2,1,1,175000,7.5,360,195000,1,0,10,63.0
397,80397,377690,3,4,5,1,1,1,175000,2.75,360,305000,1,3,10,47.0
398,80398,995418,3,3,5,1,2,1,255000,5.75,360,265000,1,6,10,74.0
399,80399,426617,3,4,5,1,1,1,145000,3.251,360,155000,1,0,10,27.0
400,80400,3645,3,4,5,1,3,1,495000,,360,,1,2,10,173.0
401,80401,300619,3,4,5,1,3,1,415000,,360,,1,3,10,148.0
402,80402,211403,3,4,5,1,1,32,165000,4.75,360,225000,3,1,10,171.0
403,80403,406151,3,4,5,2,1,32,205000,,360,,1,0,10,94.0
404,80404,292709,3,4,5,1,1,4,45000,4,180,345000,1,2,10,88.0
405,80405,400304,3,4,5,1,3,1,315000,6.5,360,315000,1,2,10,131.0
406,80406,311179,3,4,5,1,1,1,145000,,360,335000,1,4,7,50.0
407,80407,201992,3,4,5,1,1,1,145000,5.375,360,165000,1,0,10,59.0
408,80408,914486,2,0,7,4,1,1,145000,6.5,300,155000,1,5,10,
409,80409,244684,3,4,2,1,2,1,255000,6.75,360,305000,1,2,10,80.0
410,80410,808005,3,2,1,2,2,1,235000,5.625,360,245000,1,1,10,80.0
411,80411,399284,3,4,5,1,1,4,85000,3.99,180,215000,1,1,10,57.0
413,80413,969554,3,0,6,3,3,32,415000,,360,,1,3,10,72.0
414,80414,279233,3,4,5,1,1,1,305000,7.125,360,385000,1,1,10,120.0
415,80415,916245,3,4,3,2,2,1,165000,4.25,360,165000,1,5,10,
416,80416,398823,3,4,5,1,1,1,395000,3.625,360,445000,1,0,10,154.0
418,80418,231614,3,4,5,2,2,1,205000,3.99,360,215000,1,0,10,42.0
419,80419,835849,3,2,3,1,2,1,275000,,360,,1,1,10,72.0
420,80420,112178,3,4,5,2,1,1,225000,3.75,360,235000,1,0,10,53.0
421,80421,178322,3,0,6,2,1,1,245000,5.125,360,255000,1,0,10,43.0
422,80422,968751,2,4,3,1,3,1,205000,3.375,360,205000,1,3,10,86.0
424,80424,394540,3,4,5,2,1,31,495000,3.125,360,625000,1,0,10,68.0
425,80425,76864,3,4,5,2,1,1,1585000,3.625,378,2005000,1,1,10,558.0
426,80426,980234,2,0,6,2,2,1,255000,,360,,1,0,10,113.0
427,80427,252496,3,4,3,1,2,1,365000,4.625,360,375000,1,2,10,142.0
428,80428,314240,3,2,5,2,2,1,75000,3.75,360,125000,1,2,10,25.0
430,80430,234718,3,3,5,1,3,1,715000,4.875,360,695000,1,1,10,163.0
431,80431,947960,3,4,5,1,1,32,105000,5.25,360,405000,1,1,10,31.0
432,80432,763156,3,4,5,1,1,1,145000,2.75,180,175000,1,1,10,83.0
433,80433,754881,3,4,5,2,2,1,285000,,360,295000,1,0,1,56.0
434,80434,959054,2,0,6,3,1,1,185000,,,,1,2,10,
435,80435,485063,3,4,5,2,1,31,235000,,360,465000,1,7,9,60.0
436,80436,610820,3,0,6,3,1,1,465000,6.125,360,625000,2,2,10,245.0
437,80437,188607,3,4,3,2,1,1,345000,6.375,360,365000,1,0,10,120.0
438,80438,134858,3,4,5,1,2,1,195000,,360,205000,1,6,2,60.0
439,80439,610333,3,4,3,2,1,32,65000,4.625,360,85000,1,3,10,28.0
440,80440,981718,3,4,21,1,1,4,255000,3.25,180,875000,1,3,10,180.0
441,80441,23035,3,0,7,4,2,1,155000,5.75,360,155000,1,5,10,
442,80442,143038,3,0,5,1,3,32,235000,,360,,1,3,10,36.0
443,80443,633509,2,4,3,1,2,1,155000,3.75,360,165000,1,0,10,35.0
444,80444,346743,3,4,5,1,1,31,355000,3.75,360,645000,2,7,10,144.0
445,80445,531996,3,4,6,3,1,32,215000,,240,,1,5,10,84.0
446,80446,641395,3,4,3,1,2,1,285000,3.625,360,285000,1,1,10,83.0
447,80447,111290,3,0,5,1,1,32,465000,,360,585000,1,1,1,100.0
448,80448,459378,3,0,6,3,1,32,155000,,360,,3,1,10,76.0
449,80449,223206,3,4,5,1,1,1,185000,6.99,360,225000,1,0,10,61.0
450,80450,972928,3,0,6,1,1,31,125000,,180,,1,0,10,49.0
451,80451,73552,3,4,5,1,1,31,2505000,,378,,1,1,10,608.0
452,80452,579852,3,4,6,1,1,1,465000,4,360,585000,1,1,10,184.0
453,80453,879231,3,4,3,2,2,1,225000,,360,,1,1,10,82.0
454,80454,756480,3,2,5,1,1,32,335000,,360,,1,1,10,153.0
455,80455,489928,3,2,5,1,1,1,245000,,360,305000,1,1,1,61.0
456,80456,778965,3,2,5,1,1,4,65000,,120,,1,1,10,101.0
457,80457,136539,3,0,6,1,1,1,205000,,360,,1,0,10,42.0
458,80458,11291,3,0,7,4,3,1,305000,6.125,360,305000,1,5,10,
459,80459,451993,3,4,5,1,1,32,245000,,360,,1,3,10,96.0
460,80460,129651,3,2,5,2,1,1,215000,,360,,1,6,10,66.0
461,80461,663212,3,3,5,1,1,31,725000,3.125,360,945000,1,2,10,215.0
462,80462,923704,3,4,5,1,3,1,685000,5.625,360,705000,1,0,10,113.0
463,80463,970987,3,2,6,2,1,2,65000,,360,,1,2,3,70.0
465,80465,788953,3,4,5,1,1,1,295000,3.5,360,315000,1,1,10,118.0
466,80466,940140,2,4,5,1,3,1,205000,,360,,1,7,10,55.0
467,80467,461485,3,4,5,1,1,32,525000,,360,715000,1,2,3,108.0
468,80468,962369,3,0,2,1,1,1,1525000,,360,,1,1,10,448.0
469,80469,846548,3,4,3,2,1,1,355000,,360,,1,4,10,79.0
470,80470,749864,3,4,2,1,1,4,805000,,360,1155000,1,1,1,144.0
471,80471,915049,3,4,3,1,1,1,165000,,360,175000,1,2,1,44.0
472,80472,812259,3,4,6,2,1,1,225000,,360,,1,1,10,59.0
474,80474,936900,3,4,3,1,1,31,45000,6,240,115000,3,7,10,99.0
475,80475,455648,3,4,5,1,3,32,255000,,360,285000,1,2,5,102.0
476,80476,301592,3,4,5,1,2,1,215000,4.75,360,215000,1,1,10,86.0
477,80477,162023,3,4,5,2,1,1,85000,3.875,360,385000,1,4,10,47.0
478,80478,110581,3,4,5,2,1,32,235000,,360,,3,1,10,
479,80479,217242,3,4,5,2,1,1,225000,3.25,360,285000,1,3,10,39.0
481,80481,823323,3,4,5,1,1,2,35000,6.25,288,395000,1,1,10,62.0
482,80482,412565,3,4,1,1,3,1,495000,6.25,360,495000,1,1,10,205.0
484,80484,91480,3,4,5,1,1,31,175000,,360,,3,0,10,240.0
485,80485,202144,3,4,5,2,1,1,185000,5.99,360,225000,1,4,10,50.0
486,80486,680548,3,2,5,1,1,1,25000,,360,535000,1,2,9,114.0
487,80487,234687,3,4,5,1,2,1,85000,4.125,360,85000,1,1,10,42.0
488,80488,407173,3,4,5,1,4,1,225000,,360,,1,6,10,52.0
489,80489,584414,3,4,5,1,1,1,685000,5.5,180,1705000,1,2,10,255.0
490,80490,168793,3,4,5,1,1,1,325000,3.5,180,615000,1,3,10,226.0
491,80491,12010,3,0,7,4,3,1,235000,5.75,360,235000,1,5,10,
492,80492,254331,3,4,5,2,2,1,225000,5.625,360,235000,1,0,10,76.0
493,80493,575898,3,4,2,2,1,1,275000,5.125,360,305000,1,0,10,119.0
494,80494,789660,3,4,5,2,2,1,445000,5.875,360,465000,1,1,10,188.0
495,80495,100962,3,4,5,1,2,1,225000,,360,,1,0,10,57.0
496,80496,864801,3,4,5,2,1,32,55000,3.75,300,295000,1,3,10,79.0
497,80497,354846,3,0,3,1,1,32,55000,,180,205000,1,2,3,62.0
499,80499,660729,3,4,5,1,2,1,425000,4.75,360,465000,1,2,10,141.0
500,80500,119220,3,4,5,2,1,1,205000,,360,,1,0,10,52.0
501,80501,203366,3,4,5,1,1,1,275000,3.75,360,495000,1,3,10,140.0
502,80502,173060,3,4,5,1,1,1,545000,3.625,360,605000,1,2,10,361.0
503,80503,231345,3,4,5,2,2,1,105000,5.75,360,115000,1,1,10,83.0
504,80504,309413,3,0,6,2,1,1,125000,6.876,360,185000,3,0,10,
505,80505,69751,3,4,5,1,1,31,485000,4.75,360,625000,1,2,10,123.0
506,80506,523396,3,0,6,3,1,31,105000,,360,,1,7,10,60.0
507,80507,871033,3,0,7,4,1,31,975000,3.375,360,2335000,3,5,10,
508,80508,546793,3,4,5,3,1,32,325000,,360,,1,3,10,116.0
509,80509,138099,3,4,5,1,1,32,345000,,360,,1,2,10,107.0
510,80510,666261,3,4,2,1,1,32,625000,4,360,795000,1,0,10,306.0
511,80511,781970,3,0,7,4,1,1,315000,9,12,425000,3,5,1111,
512,80512,807565,3,4,5,1,1,31,645000,3.99,360,955000,1,1,10,189.0
513,80513,313157,3,4,5,1,1,1,195000,4.5,360,205000,1,1,10,85.0
514,80514,921130,3,2,5,1,2,1,455000,6.25,360,465000,1,5,10,
515,80515,954910,3,4,5,1,1,32,785000,5.75,360,1505000,1,1,10,190.0
516,80516,211957,3,4,5,1,1,4,205000,4.49,360,255000,1,4,10,44.0
517,80517,815530,3,0,6,2,2,32,205000,4.25,360,255000,1,0,10,64.0
518,80518,651605,3,4,2,1,1,1,625000,,360,,1,1,10,344.0
519,80519,390033,3,4,5,1,1,1,165000,6,360,245000,3,1,10,105.0
520,80520,23851,3,0,7,4,3,1,145000,7.125,360,135000,1,5,10,
521,80521,5397,3,4,3,2,1,32,165000,,360,,1,3,10,33.0
522,80522,923698,3,0,6,1,1,1,15000,,360,,1,0,10,76.0
523,80523,449902,3,4,5,1,1,31,265000,,360,,1,3,10,53.0
524,80524,89830,3,4,5,2,2,1,75000,,360,85000,1,0,9,29.0
525,80525,168386,3,4,2,2,1,1,455000,5.125,240,475000,1,2,10,180.0
526,80526,309861,3,0,6,1,1,1,345000,7.542,360,465000,3,1,10,
527,80527,67981,3,4,5,1,1,2,105000,4,1,305000,1,3,10,107.0
528,80528,475146,3,4,5,1,1,1,305000,3.5,360,385000,1,0,10,80.0
529,80529,443297,2,4,5,2,1,31,285000,6.5,240,355000,1,1,10,124.0
530,80530,200292,3,2,5,1,1,1,185000,3.75,360,225000,1,0,10,75.0
531,80531,746880,3,0,6,3,1,1,1505000,2.75,360,1875000,1,1,10,382.0
532,80532,363758,3,0,7,4,1,2,225000,,12,365000,3,5,5,
533,80533,487085,3,2,5,2,2,32,185000,,360,,1,4,10,62.0
534,80534,703576,3,4,2,1,1,1,685000,,360,765000,1,2,1,92.0
535,80535,177394,3,4,2,1,1,1,185000,7.49,360,235000,1,2,10,97.0
536,80536,445307,3,4,5,1,1,32,225000,5,360,535000,1,3,10,37.0
537,80537,422609,3,4,2,2,1,1,555000,5,360,1255000,1,0,10,10.0
538,80538,469339,3,0,6,1,1,31,575000,,180,,1,2,10,259.0
539,80539,311811,3,4,5,1,1,32,305000,,360,495000,1,1,6,
540,80540,782047,3,0,7,4,1,1,865000,8.625,12,1105000,3,5,1111,
541,80541,988020,3,4,5,2,2,1,115000,5.25,360,115000,1,1,10,36.0
542,80542,380657,3,4,2,2,1,1,705000,5.125,360,935000,3,1,10,545.0
543,80543,403541,3,4,5,3,1,32,415000,,360,515000,1,6,3,64.0
544,80544,959176,3,4,5,1,1,1,855000,3.875,360,1065000,1,2,10,310.0
545,80545,198420,3,0,6,3,1,1,105000,4.99,360,135000,1,4,10,76.0
546,80546,734906,3,4,3,1,2,1,425000,5.625,360,435000,1,0,10,117.0
547,80547,755854,3,4,5,2,1,1,365000,4.375,360,405000,1,3,10,109.0
548,80548,11366,3,0,7,4,3,1,345000,5.625,360,335000,1,5,10,
549,80549,726212,3,4,6,1,1,1,245000,6.5,360,315000,1,0,10,111.0
550,80550,899877,3,4,5,1,1,2,105000,2.49,120,625000,1,0,10,90.0
551,80551,858596,3,4,5,1,1,1,645000,3.25,372,765000,1,1,10,186.0
552,80552,369664,3,0,7,4,1,1,125000,6.7391,360,165000,3,5,1111,
553,80553,198485,3,4,3,2,1,1,185000,5.49,360,185000,1,0,10,60.0
554,80554,906603,3,4,5,1,1,1,425000,4.75,360,565000,1,1,10,175.0
555,80555,495496,3,0,5,1,1,32,165000,6.875,360,415000,1,4,10,77.0
556,80556,449135,2,4,5,2,1,31,35000,5.625,360,65000,1,3,10,13.0
557,80557,524342,3,0,6,3,1,32,95000,,360,,1,4,10,
558,80558,785158,3,4,3,1,1,1,335000,6.125,360,415000,3,2,10,915.0
559,80559,128682,3,4,5,2,1,1,845000,,360,,1,1,10,224.0
560,80560,174793,3,4,5,1,1,1,95000,6.625,360,125000,3,0,10,121.0
561,80561,180068,3,2,5,2,1,32,205000,3.99,360,295000,3,0,10,137.0
562,80562,298608,3,4,2,1,1,31,355000,,360,,3,1,10,202.0
563,80563,972035,3,4,5,1,1,31,85000,3.5,180,135000,3,2,10,134.0
564,80564,894397,3,4,5,1,1,1,245000,,360,,1,0,10,70.0
565,80565,340890,3,4,6,3,1,32,495000,3.25,240,995000,1,2,10,145.0
566,80566,71388,3,3,5,1,1,1,255000,6,360,265000,1,0,10,84.0
567,80567,672017,3,4,5,2,1,2,125000,5,360,605000,1,0,10,235.0
568,80568,816460,3,4,1,2,2,1,395000,,360,405000,1,6,1,55.0
569,80569,930871,3,4,5,2,1,1,725000,4.125,360,1125000,1,1,10,254.0
570,80570,929144,3,2,5,2,2,1,295000,3.375,360,305000,1,1,10,64.0
571,80571,963107,3,0,6,3,3,31,305000,,360,,1,7,10,
572,80572,261862,3,4,6,1,2,4,65000,4.53,,645000,1,7,10,32.0
573,80573,95336,3,4,3,2,1,1,5000,,120,,1,0,10,55.0
574,80574,960419,3,4,3,1,1,4,55000,,180,375000,1,1,3,102.0
575,80575,794167,3,4,3,2,2,1,195000,5.875,360,195000,1,1,10,54.0
576,80576,281705,3,0,5,2,1,31,85000,3.25,120,535000,1,1,10,244.0
577,80577,354561,3,4,5,1,1,32,35000,7.99,,125000,1,2,10,176.0
578,80578,966498,3,4,3,2,4,1,245000,,360,,1,1,10,61.0
579,80579,818221,3,4,5,2,1,31,455000,3.5,360,625000,3,0,10,30.0
580,80580,261375,3,4,5,1,1,1,1505000,4.25,360,1805000,1,0,10,475.0
581,80581,333131,3,4,5,1,1,1,475000,,360,,1,0,10,78.0
582,80582,629312,3,4,5,2,2,1,585000,,360,595000,1,3,9,107.0
583,80583,247619,3,0,6,2,2,1,735000,4.875,360,745000,1,1,10,139.0
584,80584,278430,3,0,5,1,1,4,55000,5.74,300,445000,1,1,10,83.0
585,80585,490472,3,0,6,1,2,1,215000,,360,,1,6,10,0.0
586,80586,377535,3,4,4,1,1,31,325000,3.5,360,775000,1,2,10,130.0
587,80587,446764,3,4,3,2,2,32,125000,,360,155000,1,0,3,30.0
588,80588,501592,3,4,3,1,3,1,295000,2.75,360,285000,1,1,10,73.0
589,80589,514083,3,0,6,3,1,31,165000,,180,,1,3,10,60.0
590,80590,261005,3,3,2,2,1,1,1025000,4.375,360,1155000,1,3,10,227.0
591,80591,148479,3,4,6,2,1,1,515000,5.125,360,545000,1,1,10,122.0
592,80592,426484,3,2,5,1,2,32,215000,,360,,1,4,10,59.0
593,80593,80791,3,4,5,1,1,1,355000,4.5,180,755000,3,1,10,890.0
594,80594,983529,3,4,5,1,2,31,285000,4.75,360,335000,1,0,10,78.0
595,80595,811085,3,0,6,1,1,32,395000,,180,,1,4,10,360.0
596,80596,889516,3,0,6,1,1,1,355000,3.875,360,805000,1,1,10,100.0
597,80597,203370,3,4,3,1,1,1,665000,4.375,360,705000,1,3,10,188.0
598,80598,442834,3,4,5,1,2,32,515000,,360,635000,1,3,9,167.0
599,80599,820892,3,4,5,1,1,32,265000,2.125,120,1015000,1,7,10,113.0
600,80600,113445,3,3,5,1,3,1,295000,,360,,1,1,10,120.0
601,80601,792878,3,4,5,2,1,31,165000,2.5,180,445000,1,3,10,170.0
602,80602,170964,3,4,5,1,1,1,445000,3.99,360,565000,1,3,10,72.0
603,80603,913433,3,4,24,1,1,1,435000,5.5,360,675000,1,3,10,181.0
604,80604,944895,3,4,5,1,1,1,415000,4.25,360,485000,1,3,10,68.0
605,80605,865012,3,4,1,1,1,4,25000,5,300,155000,1,4,10,30.0
606,80606,234357,3,3,5,2,2,1,395000,4.625,360,435000,1,3,10,155.0
607,80607,433067,3,4,5,1,2,1,75000,,360,75000,1,2,7,25.0
608,80608,266008,3,4,3,2,2,1,105000,7.375,360,105000,1,0,10,26.0
609,80609,618271,3,0,6,2,2,4,105000,6.16,,205000,1,7,10,2.0
610,80610,327204,3,4,3,1,1,31,645000,,360,,1,2,10,114.0
611,80611,824607,3,4,5,1,2,1,85000,5.25,360,95000,1,6,10,38.0
612,80612,605980,3,4,5,1,1,2,255000,5.5,180,995000,2,4,10,309.0
613,80613,749448,3,4,2,1,1,1,675000,4.875,360,755000,1,1,10,200.0
614,80614,16361,3,4,5,1,2,1,355000,,360,,1,6,10,119.0
615,80615,515407,3,0,6,3,1,32,295000,,360,,1,5,10,72.0
616,80616,738122,3,4,5,2,1,32,435000,5.875,360,855000,2,7,10,115.0
617,80617,918454,3,4,5,2,2,1,145000,4.5,360,145000,1,5,10,
619,80619,948071,3,0,6,1,2,1,205000,,360,,1,1,10,65.0
620,80620,484643,3,4,5,1,1,31,135000,,360,225000,1,3,3,78.0
621,80621,488275,3,4,5,1,1,1,405000,4.125,360,705000,1,1,10,180.0
622,80622,503984,3,4,5,2,1,4,45000,4.75,300,315000,1,7,10,20.0
623,80623,318512,3,4,5,1,1,1,335000,5.375,360,505000,1,1,10,85.0
624,80624,283581,3,4,5,2,1,31,35000,6.49,180,195000,1,1,10,43.0
625,80625,120500,3,0,5,2,1,1,135000,,360,,1,0,10,47.0
626,80626,510840,3,4,5,2,1,1,145000,3.75,360,175000,1,2,10,48.0
627,80627,54871,3,4,2,1,1,1,385000,2.99,360,415000,1,0,10,114.0
628,80628,271053,3,4,6,1,2,1,405000,7,360,415000,1,2,10,147.0
629,80629,532368,3,0,6,3,1,32,295000,,180,,1,1,10,120.0
630,80630,958537,3,4,5,1,1,31,155000,4.25,180,1245000,1,2,10,303.0
631,80631,134321,3,4,5,2,2,32,75000,,360,155000,1,2,3,72.0
632,80632,349759,3,0,2,1,1,1,415000,6.625,360,625000,3,2,10,0.0
634,80634,5827,2,0,7,4,2,1,215000,5.5,360,225000,1,5,10,
635,80635,355801,3,4,5,1,1,31,135000,4.5,180,675000,1,2,10,189.0
636,80636,255791,3,4,2,1,2,1,135000,6.25,360,145000,1,1,10,40.0
637,80637,154300,3,4,5,1,1,1,365000,5.25,360,385000,1,0,10,134.0
638,80638,57261,2,0,5,1,1,31,55000,6.7,240,195000,1,7,10,52.0
639,80639,989089,3,4,5,1,2,1,115000,4,360,115000,1,1,10,44.0
640,80640,461827,3,4,5,1,1,31,85000,,360,,1,4,10,48.0
641,80641,786240,3,4,5,1,3,1,205000,6,360,205000,1,3,10,65.0
642,80642,659614,3,4,5,2,1,1,145000,5.99,360,155000,1,1,10,40.0
643,80643,332542,3,2,5,2,1,1,215000,,360,,1,3,10,71.0
644,80644,716175,3,4,5,1,1,32,245000,,360,,1,0,10,73.0
645,80645,867956,3,4,5,1,1,1,105000,4.75,180,375000,1,7,10,132.0
646,80646,73900,3,4,5,2,1,1,225000,3.25,360,285000,1,0,10,106.0
647,80647,869699,3,4,5,1,1,1,675000,,360,,3,7,10,188.0
648,80648,63691,3,2,5,1,1,1,255000,4.375,360,455000,1,3,10,160.0
649,80649,620068,3,2,5,1,2,32,135000,6.73,,355000,1,4,10,34.0
650,80650,141035,3,2,5,1,1,1,235000,,360,,1,2,10,67.0
651,80651,726863,3,2,5,1,2,1,445000,5.25,360,515000,1,6,10,81.0
652,80652,417013,3,4,3,2,2,1,115000,5.625,360,125000,1,0,10,39.0
653,80653,420560,3,4,5,1,4,1,95000,2.75,360,105000,1,6,10,24.0
654,80654,231695,3,4,5,1,2,1,215000,3.75,360,225000,1,6,10,60.0
655,80655,983756,3,4,5,2,2,1,225000,3.5,360,225000,1,3,10,52.0
656,80656,22649,3,3,5,1,1,1,315000,,360,365000,1,0,7,110.0
657,80657,475081,3,4,5,1,1,31,105000,,180,,1,3,10,131.0
658,80658,837728,3,2,5,2,2,1,405000,,360,,1,1,10,94.0
659,80659,765028,3,4,5,1,2,1,295000,5.5,360,305000,1,1,10,90.0
660,80660,686985,3,4,5,1,1,4,35000,3.75,204,475000,1,4,10,81.0
661,80661,737076,3,4,5,2,1,32,225000,,360,,1,4,10,50.0
662,80662,177778,3,2,6,1,1,1,105000,6.49,360,145000,3,1,10,85.0
663,80663,635574,3,4,5,2,1,1,445000,,360,,1,0,10,107.0
664,80664,614864,3,4,5,2,2,1,85000,3.75,360,95000,1,3,10,49.0
665,80665,436272,3,4,5,1,1,32,365000,6.25,360,495000,1,4,10,180.0
666,80666,143414,3,4,5,2,1,1,545000,,360,1055000,1,1,6,97.0
667,80667,819464,3,2,6,2,1,1,355000,,360,355000,1,3,1,76.0
668,80668,700133,3,4,2,2,1,1,255000,6.625,360,335000,2,4,10,158.0
669,80669,42658,3,0,7,4,1,1,365000,5.75,360,405000,1,5,10,
670,80670,392138,3,4,5,1,1,32,915000,,360,,1,2,10,298.0
671,80671,16852,3,0,6,3,2,1,515000,5.625,360,535000,1,0,10,129.0
672,80672,997823,3,4,5,1,1,1,545000,5.99,360,685000,1,1,10,212.0
674,80674,662233,3,2,5,1,2,1,135000,6.125,360,135000,1,0,10,55.0
675,80675,257594,3,2,6,1,3,32,275000,4.625,360,425000,1,2,10,78.0
676,80676,35036,3,0,7,4,1,1,305000,4.875,360,405000,1,5,10,
677,80677,659651,3,4,5,1,2,1,275000,5.375,360,275000,1,0,10,67.0
678,80678,52077,3,2,5,2,1,1,365000,4.875,360,385000,1,0,10,80.0
679,80679,843049,3,4,5,1,1,31,185000,4.5,360,475000,1,2,10,70.0
680,80680,810237,3,4,2,2,1,1,155000,4.875,360,185000,3,0,10,135.0
681,80681,119812,3,4,5,1,1,32,215000,,360,,3,3,10,280.0
682,80682,719035,3,4,5,1,1,1,205000,5.875,360,215000,1,2,10,78.0
683,80683,164805,3,4,5,1,1,1,75000,5.49,360,455000,1,7,10,52.0
684,80684,269344,3,4,3,1,1,1,965000,4.49,360,1205000,1,2,10,326.0
685,80685,282369,3,0,6,3,1,31,45000,,60,,1,3,10,123.0
686,80686,215128,3,4,5,1,1,1,5000,,108,155000,1,6,10,43.0
687,80687,342095,3,4,3,2,1,31,215000,3.5,240,315000,1,0,10,125.0
688,80688,439514,3,0,6,1,1,32,185000,,360,,1,0,10,93.0
689,80689,256542,3,4,3,1,2,1,275000,7.25,360,275000,1,0,10,126.0
690,80690,195930,3,4,5,1,1,31,105000,3.375,180,255000,3,2,10,87.0
691,80691,111249,2,4,5,1,1,1,215000,,360,,2,2,10,74.0
692,80692,728133,3,4,5,2,1,1,235000,4.875,360,255000,1,1,10,351.0
693,80693,612207,3,3,1,2,1,32,65000,,180,,1,3,3,195.0
694,80694,250764,3,4,5,2,1,1,125000,6.5,360,315000,1,2,10,93.0
695,80695,396191,3,0,7,4,1,1,1105000,8.5,12,1655000,3,5,1111,
696,80696,911443,3,4,5,2,1,4,55000,,360,,1,3,10,72.0
697,80697,397378,3,2,5,2,2,1,85000,6.75,360,105000,1,0,10,45.0
698,80698,645663,3,4,5,1,1,1,785000,3.875,360,975000,1,2,10,220.0
699,80699,232544,3,4,5,2,4,1,145000,3.875,360,145000,1,0,10,51.0
700,80700,102370,3,4,5,2,1,32,355000,,360,445000,1,0,1,52.0
701,80701,982982,3,2,5,2,4,1,145000,5,360,145000,1,2,10,38.0
702,80702,362074,3,4,5,2,1,1,265000,5,360,275000,1,1,10,50.0
703,80703,795239,3,4,5,1,1,1,265000,,360,,1,1,10,640.0
705,80705,361494,3,4,5,2,1,1,575000,3.99,360,605000,1,1,10,74.0
706,80706,845148,3,4,5,1,1,1,605000,4.25,360,755000,1,0,10,184.0
707,80707,930028,3,2,6,1,1,1,35000,,360,385000,1,0,10,72.0
708,80708,491316,3,2,5,1,2,1,485000,,360,545000,1,2,1,80.0
709,80709,639801,3,2,5,1,1,1,365000,4.25,360,375000,1,0,10,134.0
710,80710,647772,3,3,5,1,1,1,115000,5.625,360,485000,1,0,10,57.0
711,80711,303765,3,4,5,2,2,31,195000,,360,,1,2,10,37.0
712,80712,306791,3,0,6,1,1,31,585000,,360,,3,3,9,
713,80713,11623,3,0,7,4,3,1,255000,6.125,360,255000,1,5,10,
714,80714,448577,3,4,5,1,1,1,615000,,360,,1,1,10,196.0
