,Unnamed: 0.1,Unnamed: 0,derived_dwelling_category,derived_ethnicity,applicant_race_1,applicant_sex,loan_type,loan_purpose,loan_amount,interest_rate,loan_term,property_value,occupancy_type,applicant_age,denial_reason_1,income
375,80375,575413,3,4,3,1,3,1,515000,3.875,360,505000,1,3,10,92
377,80377,552093,3,4,5,3,3,32,295000,,360,515000,1,7,1,21
378,80378,664687,3,4,5,1,3,1,175000,5.625,360,455000,1,1,10,113
379,80379,692351,2,4,5,1,1,1,105000,10.85,120,,1,2,10,98
380,80380,486567,3,4,5,1,1,31,485000,,360,,1,3,10,92
381,80381,154732,3,4,2,1,1,32,385000,4.125,360,475000,1,4,10,120
382,80382,33726,3,0,7,4,1,1,485000,6.875,360,605000,1,5,10,118.8250394
384,80384,656087,3,4,5,2,1,32,225000,,360,,1,3,10,73
385,80385,345584,3,4,2,2,1,32,235000,3.125,360,575000,1,7,10,45
386,80386,795796,3,0,6,1,1,1,315000,,360,,1,1,10,126
387,80387,836928,3,4,3,2,2,1,235000,,360,245000,1,1,3,47
388,80388,971257,3,0,6,3,1,1,225000,,,,1,0,10,0
389,80389,995579,3,4,5,1,4,1,125000,4.375,360,125000,1,0,10,77
390,80390,118221,3,4,5,2,1,1,185000,,360,,1,0,10,62
391,80391,391821,3,4,5,1,1,1,375000,3.5,360,505000,3,0,10,66
392,80392,556142,2,0,6,2,1,32,135000,6.25,240,285000,1,4,10,86
393,80393,682487,3,4,5,1,1,1,565000,,360,,1,1,10,123
395,80395,553462,2,0,6,3,3,32,65000,,360,,1,3,10,22
396,80396,767430,3,2,5,2,1,1,175000,7.5,360,195000,1,0,10,63
397,80397,377690,3,4,5,1,1,1,175000,2.75,360,305000,1,3,10,47
398,80398,995418,3,3,5,1,2,1,255000,5.75,360,265000,1,6,10,74
399,80399,426617,3,4,5,1,1,1,145000,3.251,360,155000,1,0,10,27
400,80400,3645,3,4,5,1,3,1,495000,,360,,1,2,10,173
401,80401,300619,3,4,5,1,3,1,415000,,360,,1,3,10,148
402,80402,211403,3,4,5,1,1,32,165000,4.75,360,225000,3,1,10,171
403,80403,406151,3,4,5,2,1,32,205000,,360,,1,0,10,94
404,80404,292709,3,4,5,1,1,4,45000,4,180,345000,1,2,10,88
405,80405,400304,3,4,5,1,3,1,315000,6.5,360,315000,1,2,10,131
406,80406,311179,3,4,5,1,1,1,145000,,360,335000,1,4,7,50
407,80407,201992,3,4,5,1,1,1,145000,5.375,360,165000,1,0,10,59
408,80408,914486,2,0,7,4,1,1,145000,6.5,300,155000,1,5,10,118.8250394
409,80409,244684,3,4,2,1,2,1,255000,6.75,360,305000,1,2,10,80
410,80410,808005,3,2,1,2,2,1,235000,5.625,360,245000,1,1,10,80
411,80411,399284,3,4,5,1,1,4,85000,3.99,180,215000,1,1,10,57
413,80413,969554,3,0,6,3,3,32,415000,,360,,1,3,10,72
414,80414,279233,3,4,5,1,1,1,305000,7.125,360,385000,1,1,10,120
415,80415,916245,3,4,3,2,2,1,165000,4.25,360,165000,1,5,10,118.8250394
416,80416,398823,3,4,5,1,1,1,395000,3.625,360,445000,1,0,10,154
418,80418,231614,3,4,5,2,2,1,205000,3.99,360,215000,1,0,10,42
419,80419,835849,3,2,3,1,2,1,275000,,360,,1,1,10,72
420,80420,112178,3,4,5,2,1,1,225000,3.75,360,235000,1,0,10,53
421,80421,178322,3,0,6,2,1,1,245000,5.125,360,255000,1,0,10,43
422,80422,968751,2,4,3,1,3,1,205000,3.375,360,205000,1,3,10,86
424,80424,394540,3,4,5,2,1,31,495000,3.125,360,625000,1,0,10,68
425,80425,76864,3,4,5,2,1,1,1585000,3.625,378,2005000,1,1,10,558
426,80426,980234,2,0,6,2,2,1,255000,,360,,1,0,10,113
427,80427,252496,3,4,3,1,2,1,365000,4.625,360,375000,1,2,10,142
428,80428,314240,3,2,5,2,2,1,75000,3.75,360,125000,1,2,10,25
430,80430,234718,3,3,5,1,3,1,715000,4.875,360,695000,1,1,10,163
431,80431,947960,3,4,5,1,1,32,105000,5.25,360,405000,1,1,10,31
432,80432,763156,3,4,5,1,1,1,145000,2.75,180,175000,1,1,10,83
433,80433,754881,3,4,5,2,2,1,285000,,360,295000,1,0,1,56
434,80434,959054,2,0,6,3,1,1,185000,,,,1,2,10,118.8250394
435,80435,485063,3,4,5,2,1,31,235000,,360,465000,1,7,9,60
436,80436,610820,3,0,6,3,1,1,465000,6.125,360,625000,2,2,10,245
437,80437,188607,3,4,3,2,1,1,345000,6.375,360,365000,1,0,10,120
438,80438,134858,3,4,5,1,2,1,195000,,360,205000,1,6,2,60
439,80439,610333,3,4,3,2,1,32,65000,4.625,360,85000,1,3,10,28
440,80440,981718,3,4,21,1,1,4,255000,3.25,180,875000,1,3,10,180
441,80441,23035,3,0,7,4,2,1,155000,5.75,360,155000,1,5,10,118.8250394
442,80442,143038,3,0,5,1,3,32,235000,,360,,1,3,10,36
443,80443,633509,2,4,3,1,2,1,155000,3.75,360,165000,1,0,10,35
444,80444,346743,3,4,5,1,1,31,355000,3.75,360,645000,2,7,10,144
445,80445,531996,3,4,6,3,1,32,215000,,240,,1,5,10,84
446,80446,641395,3,4,3,1,2,1,285000,3.625,360,285000,1,1,10,83
447,80447,111290,3,0,5,1,1,32,465000,,360,585000,1,1,1,100
448,80448,459378,3,0,6,3,1,32,155000,,360,,3,1,10,76
449,80449,223206,3,4,5,1,1,1,185000,6.99,360,225000,1,0,10,61
450,80450,972928,3,0,6,1,1,31,125000,,180,,1,0,10,49
451,80451,73552,3,4,5,1,1,31,2505000,,378,,1,1,10,608
452,80452,579852,3,4,6,1,1,1,465000,4,360,585000,1,1,10,184
453,80453,879231,3,4,3,2,2,1,225000,,360,,1,1,10,82
454,80454,756480,3,2,5,1,1,32,335000,,360,,1,1,10,153
455,80455,489928,3,2,5,1,1,1,245000,,360,305000,1,1,1,61
456,80456,778965,3,2,5,1,1,4,65000,,120,,1,1,10,101
457,80457,136539,3,0,6,1,1,1,205000,,360,,1,0,10,42
458,80458,11291,3,0,7,4,3,1,305000,6.125,360,305000,1,5,10,118.8250394
459,80459,451993,3,4,5,1,1,32,245000,,360,,1,3,10,96
460,80460,129651,3,2,5,2,1,1,215000,,360,,1,6,10,66
461,80461,663212,3,3,5,1,1,31,725000,3.125,360,945000,1,2,10,215
462,80462,923704,3,4,5,1,3,1,685000,5.625,360,705000,1,0,10,113
463,80463,970987,3,2,6,2,1,2,65000,,360,,1,2,3,70
465,80465,788953,3,4,5,1,1,1,295000,3.5,360,315000,1,1,10,118
466,80466,940140,2,4,5,1,3,1,205000,,360,,1,7,10,55
467,80467,461485,3,4,5,1,1,32,525000,,360,715000,1,2,3,108
468,80468,962369,3,0,2,1,1,1,1525000,,360,,1,1,10,448
469,80469,846548,3,4,3,2,1,1,355000,,360,,1,4,10,79
470,80470,749864,3,4,2,1,1,4,805000,,360,1155000,1,1,1,144
471,80471,915049,3,4,3,1,1,1,165000,,360,175000,1,2,1,44
472,80472,812259,3,4,6,2,1,1,225000,,360,,1,1,10,59
474,80474,936900,3,4,3,1,1,31,45000,6,240,115000,3,7,10,99
475,80475,455648,3,4,5,1,3,32,255000,,360,285000,1,2,5,102
476,80476,301592,3,4,5,1,2,1,215000,4.75,360,215000,1,1,10,86
477,80477,162023,3,4,5,2,1,1,85000,3.875,360,385000,1,4,10,47
478,80478,110581,3,4,5,2,1,32,235000,,360,,3,1,10,118.8250394
479,80479,217242,3,4,5,2,1,1,225000,3.25,360,285000,1,3,10,39
481,80481,823323,3,4,5,1,1,2,35000,6.25,288,395000,1,1,10,62
482,80482,412565,3,4,1,1,3,1,495000,6.25,360,495000,1,1,10,205
484,80484,91480,3,4,5,1,1,31,175000,,360,,3,0,10,240
485,80485,202144,3,4,5,2,1,1,185000,5.99,360,225000,1,4,10,50
486,80486,680548,3,2,5,1,1,1,25000,,360,535000,1,2,9,114
487,80487,234687,3,4,5,1,2,1,85000,4.125,360,85000,1,1,10,42
488,80488,407173,3,4,5,1,4,1,225000,,360,,1,6,10,52
489,80489,584414,3,4,5,1,1,1,685000,5.5,180,1705000,1,2,10,255
490,80490,168793,3,4,5,1,1,1,325000,3.5,180,615000,1,3,10,226
491,80491,12010,3,0,7,4,3,1,235000,5.75,360,235000,1,5,10,118.8250394
492,80492,254331,3,4,5,2,2,1,225000,5.625,360,235000,1,0,10,76
493,80493,575898,3,4,2,2,1,1,275000,5.125,360,305000,1,0,10,119
494,80494,789660,3,4,5,2,2,1,445000,5.875,360,465000,1,1,10,188
495,80495,100962,3,4,5,1,2,1,225000,,360,,1,0,10,57
496,80496,864801,3,4,5,2,1,32,55000,3.75,300,295000,1,3,10,79
497,80497,354846,3,0,3,1,1,32,55000,,180,205000,1,2,3,62
499,80499,660729,3,4,5,1,2,1,425000,4.75,360,465000,1,2,10,141
500,80500,119220,3,4,5,2,1,1,205000,,360,,1,0,10,52
501,80501,203366,3,4,5,1,1,1,275000,3.75,360,495000,1,3,10,140
502,80502,173060,3,4,5,1,1,1,545000,3.625,360,605000,1,2,10,361
503,80503,231345,3,4,5,2,2,1,105000,5.75,360,115000,1,1,10,83
504,80504,309413,3,0,6,2,1,1,125000,6.876,360,185000,3,0,10,118.8250394
505,80505,69751,3,4,5,1,1,31,485000,4.75,360,625000,1,2,10,123
506,80506,523396,3,0,6,3,1,31,105000,,360,,1,7,10,60
507,80507,871033,3,0,7,4,1,31,975000,3.375,360,2335000,3,5,10,118.8250394
508,80508,546793,3,4,5,3,1,32,325000,,360,,1,3,10,116
509,80509,138099,3,4,5,1,1,32,345000,,360,,1,2,10,107
510,80510,666261,3,4,2,1,1,32,625000,4,360,795000,1,0,10,306
512,80512,807565,3,4,5,1,1,31,645000,3.99,360,955000,1,1,10,189
513,80513,313157,3,4,5,1,1,1,195000,4.5,360,205000,1,1,10,85
514,80514,921130,3,2,5,1,2,1,455000,6.25,360,465000,1,5,10,118.8250394
515,80515,954910,3,4,5,1,1,32,785000,5.75,360,1505000,1,1,10,190
516,80516,211957,3,4,5,1,1,4,205000,4.49,360,255000,1,4,10,44
517,80517,815530,3,0,6,2,2,32,205000,4.25,360,255000,1,0,10,64
518,80518,651605,3,4,2,1,1,1,625000,,360,,1,1,10,344
519,80519,390033,3,4,5,1,1,1,165000,6,360,245000,3,1,10,105
520,80520,23851,3,0,7,4,3,1,145000,7.125,360,135000,1,5,10,118.8250394
521,80521,5397,3,4,3,2,1,32,165000,,360,,1,3,10,33
522,80522,923698,3,0,6,1,1,1,15000,,360,,1,0,10,76
523,80523,449902,3,4,5,1,1,31,265000,,360,,1,3,10,53
524,80524,89830,3,4,5,2,2,1,75000,,360,85000,1,0,9,29
525,80525,168386,3,4,2,2,1,1,455000,5.125,240,475000,1,2,10,180
526,80526,309861,3,0,6,1,1,1,345000,7.542,360,465000,3,1,10,118.8250394
527,80527,67981,3,4,5,1,1,2,105000,4,1,305000,1,3,10,107
528,80528,475146,3,4,5,1,1,1,305000,3.5,360,385000,1,0,10,80
529,80529,443297,2,4,5,2,1,31,285000,6.5,240,355000,1,1,10,124
530,80530,200292,3,2,5,1,1,1,185000,3.75,360,225000,1,0,10,75
531,80531,746880,3,0,6,3,1,1,1505000,2.75,360,1875000,1,1,10,382
532,80532,363758,3,0,7,4,1,2,225000,,12,365000,3,5,5,118.8250394
533,80533,487085,3,2,5,2,2,32,185000,,360,,1,4,10,62
534,80534,703576,3,4,2,1,1,1,685000,,360,765000,1,2,1,92
535,80535,177394,3,4,2,1,1,1,185000,7.49,360,235000,1,2,10,97
536,80536,445307,3,4,5,1,1,32,225000,5,360,535000,1,3,10,37
537,80537,422609,3,4,2,2,1,1,555000,5,360,1255000,1,0,10,10
538,80538,469339,3,0,6,1,1,31,575000,,180,,1,2,10,259
539,80539,311811,3,4,5,1,1,32,305000,,360,495000,1,1,6,118.8250394
541,80541,988020,3,4,5,2,2,1,115000,5.25,360,115000,1,1,10,36
542,80542,380657,3,4,2,2,1,1,705000,5.125,360,935000,3,1,10,545
543,80543,403541,3,4,5,3,1,32,415000,,360,515000,1,6,3,64
544,80544,959176,3,4,5,1,1,1,855000,3.875,360,1065000,1,2,10,310
545,80545,198420,3,0,6,3,1,1,105000,4.99,360,135000,1,4,10,76
546,80546,734906,3,4,3,1,2,1,425000,5.625,360,435000,1,0,10,117
547,80547,755854,3,4,5,2,1,1,365000,4.375,360,405000,1,3,10,109
548,80548,11366,3,0,7,4,3,1,345000,5.625,360,335000,1,5,10,118.8250394
549,80549,726212,3,4,6,1,1,1,245000,6.5,360,315000,1,0,10,111
550,80550,899877,3,4,5,1,1,2,105000,2.49,120,625000,1,0,10,90
551,80551,858596,3,4,5,1,1,1,645000,3.25,372,765000,1,1,10,186
553,80553,198485,3,4,3,2,1,1,185000,5.49,360,185000,1,0,10,60
554,80554,906603,3,4,5,1,1,1,425000,4.75,360,565000,1,1,10,175
555,80555,495496,3,0,5,1,1,32,165000,6.875,360,415000,1,4,10,77
556,80556,449135,2,4,5,2,1,31,35000,5.625,360,65000,1,3,10,13
557,80557,524342,3,0,6,3,1,32,95000,,360,,1,4,10,118.8250394
558,80558,785158,3,4,3,1,1,1,335000,6.125,360,415000,3,2,10,915
559,80559,128682,3,4,5,2,1,1,845000,,360,,1,1,10,224
560,80560,174793,3,4,5,1,1,1,95000,6.625,360,125000,3,0,10,121
561,80561,180068,3,2,5,2,1,32,205000,3.99,360,295000,3,0,10,137
562,80562,298608,3,4,2,1,1,31,355000,,360,,3,1,10,202
563,80563,972035,3,4,5,1,1,31,85000,3.5,180,135000,3,2,10,134
564,80564,894397,3,4,5,1,1,1,245000,,360,,1,0,10,70
565,80565,340890,3,4,6,3,1,32,495000,3.25,240,995000,1,2,10,145
566,80566,71388,3,3,5,1,1,1,255000,6,360,265000,1,0,10,84
567,80567,672017,3,4,5,2,1,2,125000,5,360,605000,1,0,10,235
568,80568,816460,3,4,1,2,2,1,395000,,360,405000,1,6,1,55
569,80569,930871,3,4,5,2,1,1,725000,4.125,360,1125000,1,1,10,254
570,80570,929144,3,2,5,2,2,1,295000,3.375,360,305000,1,1,10,64
571,80571,963107,3,0,6,3,3,31,305000,,360,,1,7,10,118.8250394
572,80572,261862,3,4,6,1,2,4,65000,4.53,,645000,1,7,10,32
573,80573,95336,3,4,3,2,1,1,5000,,120,,1,0,10,55
574,80574,960419,3,4,3,1,1,4,55000,,180,375000,1,1,3,102
575,80575,794167,3,4,3,2,2,1,195000,5.875,360,195000,1,1,10,54
576,80576,281705,3,0,5,2,1,31,85000,3.25,120,535000,1,1,10,244
577,80577,354561,3,4,5,1,1,32,35000,7.99,,125000,1,2,10,176
578,80578,966498,3,4,3,2,4,1,245000,,360,,1,1,10,61
579,80579,818221,3,4,5,2,1,31,455000,3.5,360,625000,3,0,10,30
580,80580,261375,3,4,5,1,1,1,1505000,4.25,360,1805000,1,0,10,475
581,80581,333131,3,4,5,1,1,1,475000,,360,,1,0,10,78
582,80582,629312,3,4,5,2,2,1,585000,,360,595000,1,3,9,107
583,80583,247619,3,0,6,2,2,1,735000,4.875,360,745000,1,1,10,139
584,80584,278430,3,0,5,1,1,4,55000,5.74,300,445000,1,1,10,83
585,80585,490472,3,0,6,1,2,1,215000,,360,,1,6,10,0
586,80586,377535,3,4,4,1,1,31,325000,3.5,360,775000,1,2,10,130
587,80587,446764,3,4,3,2,2,32,125000,,360,155000,1,0,3,30
588,80588,501592,3,4,3,1,3,1,295000,2.75,360,285000,1,1,10,73
589,80589,514083,3,0,6,3,1,31,165000,,180,,1,3,10,60
590,80590,261005,3,3,2,2,1,1,1025000,4.375,360,1155000,1,3,10,227
591,80591,148479,3,4,6,2,1,1,515000,5.125,360,545000,1,1,10,122
592,80592,426484,3,2,5,1,2,32,215000,,360,,1,4,10,59
593,80593,80791,3,4,5,1,1,1,355000,4.5,180,755000,3,1,10,890
594,80594,983529,3,4,5,1,2,31,285000,4.75,360,335000,1,0,10,78
595,80595,811085,3,0,6,1,1,32,395000,,180,,1,4,10,360
596,80596,889516,3,0,6,1,1,1,355000,3.875,360,805000,1,1,10,100
597,80597,203370,3,4,3,1,1,1,665000,4.375,360,705000,1,3,10,188
598,80598,442834,3,4,5,1,2,32,515000,,360,635000,1,3,9,167
599,80599,820892,3,4,5,1,1,32,265000,2.125,120,1015000,1,7,10,113
600,80600,113445,3,3,5,1,3,1,295000,,360,,1,1,10,120
601,80601,792878,3,4,5,2,1,31,165000,2.5,180,445000,1,3,10,170
602,80602,170964,3,4,5,1,1,1,445000,3.99,360,565000,1,3,10,72
603,80603,913433,3,4,24,1,1,1,435000,5.5,360,675000,1,3,10,181
604,80604,944895,3,4,5,1,1,1,415000,4.25,360,485000,1,3,10,68
605,80605,865012,3,4,1,1,1,4,25000,5,300,155000,1,4,10,30
606,80606,234357,3,3,5,2,2,1,395000,4.625,360,435000,1,3,10,155
607,80607,433067,3,4,5,1,2,1,75000,,360,75000,1,2,7,25
608,80608,266008,3,4,3,2,2,1,105000,7.375,360,105000,1,0,10,26
609,80609,618271,3,0,6,2,2,4,105000,6.16,,205000,1,7,10,2
610,80610,327204,3,4,3,1,1,31,645000,,360,,1,2,10,114
611,80611,824607,3,4,5,1,2,1,85000,5.25,360,95000,1,6,10,38
612,80612,605980,3,4,5,1,1,2,255000,5.5,180,995000,2,4,10,309
613,80613,749448,3,4,2,1,1,1,675000,4.875,360,755000,1,1,10,200
614,80614,16361,3,4,5,1,2,1,355000,,360,,1,6,10,119
615,80615,515407,3,0,6,3,1,32,295000,,360,,1,5,10,72
616,80616,738122,3,4,5,2,1,32,435000,5.875,360,855000,2,7,10,115
617,80617,918454,3,4,5,2,2,1,145000,4.5,360,145000,1,5,10,118.8250394
619,80619,948071,3,0,6,1,2,1,205000,,360,,1,1,10,65
620,80620,484643,3,4,5,1,1,31,135000,,360,225000,1,3,3,78
621,80621,488275,3,4,5,1,1,1,405000,4.125,360,705000,1,1,10,180
622,80622,503984,3,4,5,2,1,4,45000,4.75,300,315000,1,7,10,20
623,80623,318512,3,4,5,1,1,1,335000,5.375,360,505000,1,1,10,85
624,80624,283581,3,4,5,2,1,31,35000,6.49,180,195000,1,1,10,43
625,80625,120500,3,0,5,2,1,1,135000,,360,,1,0,10,47
626,80626,510840,3,4,5,2,1,1,145000,3.75,360,175000,1,2,10,48
627,80627,54871,3,4,2,1,1,1,385000,2.99,360,415000,1,0,10,114
628,80628,271053,3,4,6,1,2,1,405000,7,360,415000,1,2,10,147
629,80629,532368,3,0,6,3,1,32,295000,,180,,1,1,10,120
630,80630,958537,3,4,5,1,1,31,155000,4.25,180,1245000,1,2,10,303
631,80631,134321,3,4,5,2,2,32,75000,,360,155000,1,2,3,72
632,80632,349759,3,0,2,1,1,1,415000,6.625,360,625000,3,2,10,0
634,80634,5827,2,0,7,4,2,1,215000,5.5,360,225000,1,5,10,118.8250394
635,80635,355801,3,4,5,1,1,31,135000,4.5,180,675000,1,2,10,189
636,80636,255791,3,4,2,1,2,1,135000,6.25,360,145000,1,1,10,40
637,80637,154300,3,4,5,1,1,1,365000,5.25,360,385000,1,0,10,134
638,80638,57261,2,0,5,1,1,31,55000,6.7,240,195000,1,7,10,52
639,80639,989089,3,4,5,1,2,1,115000,4,360,115000,1,1,10,44
640,80640,461827,3,4,5,1,1,31,85000,,360,,1,4,10,48
641,80641,786240,3,4,5,1,3,1,205000,6,360,205000,1,3,10,65
642,80642,659614,3,4,5,2,1,1,145000,5.99,360,155000,1,1,10,40
643,80643,332542,3,2,5,2,1,1,215000,,360,,1,3,10,71
644,80644,716175,3,4,5,1,1,32,245000,,360,,1,0,10,73
645,80645,867956,3,4,5,1,1,1,105000,4.75,180,375000,1,7,10,132
646,80646,73900,3,4,5,2,1,1,225000,3.25,360,285000,1,0,10,106
647,80647,869699,3,4,5,1,1,1,675000,,360,,3,7,10,188
648,80648,63691,3,2,5,1,1,1,255000,4.375,360,455000,1,3,10,160
649,80649,620068,3,2,5,1,2,32,135000,6.73,,355000,1,4,10,34
650,80650,141035,3,2,5,1,1,1,235000,,360,,1,2,10,67
651,80651,726863,3,2,5,1,2,1,445000,5.25,360,515000,1,6,10,81
652,80652,417013,3,4,3,2,2,1,115000,5.625,360,125000,1,0,10,39
653,80653,420560,3,4,5,1,4,1,95000,2.75,360,105000,1,6,10,24
654,80654,231695,3,4,5,1,2,1,215000,3.75,360,225000,1,6,10,60
655,80655,983756,3,4,5,2,2,1,225000,3.5,360,225000,1,3,10,52
656,80656,22649,3,3,5,1,1,1,315000,,360,365000,1,0,7,110
657,80657,475081,3,4,5,1,1,31,105000,,180,,1,3,10,131
658,80658,837728,3,2,5,2,2,1,405000,,360,,1,1,10,94
659,80659,765028,3,4,5,1,2,1,295000,5.5,360,305000,1,1,10,90
660,80660,686985,3,4,5,1,1,4,35000,3.75,204,475000,1,4,10,81
661,80661,737076,3,4,5,2,1,32,225000,,360,,1,4,10,50
662,80662,177778,3,2,6,1,1,1,105000,6.49,360,145000,3,1,10,85
663,80663,635574,3,4,5,2,1,1,445000,,360,,1,0,10,107
664,80664,614864,3,4,5,2,2,1,85000,3.75,360,95000,1,3,10,49
665,80665,436272,3,4,5,1,1,32,365000,6.25,360,495000,1,4,10,180
666,80666,143414,3,4,5,2,1,1,545000,,360,1055000,1,1,6,97
667,80667,819464,3,2,6,2,1,1,355000,,360,355000,1,3,1,76
668,80668,700133,3,4,2,2,1,1,255000,6.625,360,335000,2,4,10,158
669,80669,42658,3,0,7,4,1,1,365000,5.75,360,405000,1,5,10,118.8250394
670,80670,392138,3,4,5,1,1,32,915000,,360,,1,2,10,298
671,80671,16852,3,0,6,3,2,1,515000,5.625,360,535000,1,0,10,129
672,80672,997823,3,4,5,1,1,1,545000,5.99,360,685000,1,1,10,212
674,80674,662233,3,2,5,1,2,1,135000,6.125,360,135000,1,0,10,55
675,80675,257594,3,2,6,1,3,32,275000,4.625,360,425000,1,2,10,78
676,80676,35036,3,0,7,4,1,1,305000,4.875,360,405000,1,5,10,118.8250394
677,80677,659651,3,4,5,1,2,1,275000,5.375,360,275000,1,0,10,67
678,80678,52077,3,2,5,2,1,1,365000,4.875,360,385000,1,0,10,80
679,80679,843049,3,4,5,1,1,31,185000,4.5,360,475000,1,2,10,70
680,80680,810237,3,4,2,2,1,1,155000,4.875,360,185000,3,0,10,135
681,80681,119812,3,4,5,1,1,32,215000,,360,,3,3,10,280
682,80682,719035,3,4,5,1,1,1,205000,5.875,360,215000,1,2,10,78
683,80683,164805,3,4,5,1,1,1,75000,5.49,360,455000,1,7,10,52
684,80684,269344,3,4,3,1,1,1,965000,4.49,360,1205000,1,2,10,326
685,80685,282369,3,0,6,3,1,31,45000,,60,,1,3,10,123
686,80686,215128,3,4,5,1,1,1,5000,,108,155000,1,6,10,43
687,80687,342095,3,4,3,2,1,31,215000,3.5,240,315000,1,0,10,125
688,80688,439514,3,0,6,1,1,32,185000,,360,,1,0,10,93
689,80689,256542,3,4,3,1,2,1,275000,7.25,360,275000,1,0,10,126
690,80690,195930,3,4,5,1,1,31,105000,3.375,180,255000,3,2,10,87
691,80691,111249,2,4,5,1,1,1,215000,,360,,2,2,10,74
692,80692,728133,3,4,5,2,1,1,235000,4.875,360,255000,1,1,10,351
693,80693,612207,3,3,1,2,1,32,65000,,180,,1,3,3,195
694,80694,250764,3,4,5,2,1,1,125000,6.5,360,315000,1,2,10,93
696,80696,911443,3,4,5,2,1,4,55000,,360,,1,3,10,72
697,80697,397378,3,2,5,2,2,1,85000,6.75,360,105000,1,0,10,45
698,80698,645663,3,4,5,1,1,1,785000,3.875,360,975000,1,2,10,220
699,80699,232544,3,4,5,2,4,1,145000,3.875,360,145000,1,0,10,51
700,80700,102370,3,4,5,2,1,32,355000,,360,445000,1,0,1,52
701,80701,982982,3,2,5,2,4,1,145000,5,360,145000,1,2,10,38
702,80702,362074,3,4,5,2,1,1,265000,5,360,275000,1,1,10,50
703,80703,795239,3,4,5,1,1,1,265000,,360,,1,1,10,640
705,80705,361494,3,4,5,2,1,1,575000,3.99,360,605000,1,1,10,74
706,80706,845148,3,4,5,1,1,1,605000,4.25,360,755000,1,0,10,184
707,80707,930028,3,2,6,1,1,1,35000,,360,385000,1,0,10,72
708,80708,491316,3,2,5,1,2,1,485000,,360,545000,1,2,1,80
709,80709,639801,3,2,5,1,1,1,365000,4.25,360,375000,1,0,10,134
710,80710,647772,3,3,5,1,1,1,115000,5.625,360,485000,1,0,10,57
711,80711,303765,3,4,5,2,2,31,195000,,360,,1,2,10,37
712,80712,306791,3,0,6,1,1,31,585000,,360,,3,3,9,118.8250394
713,80713,11623,3,0,7,4,3,1,255000,6.125,360,255000,1,5,10,118.8250394
714,80714,448577,3,4,5,1,1,1,615000,,360,,1,1,10,196
715,80715,360653,3,4,5,1,1,1,375000,3.25,360,395000,1,0,10,110
716,80716,197628,3,4,5,1,1,1,395000,3.25,360,465000,1,2,10,163
717,80717,671688,3,4,5,2,1,1,305000,,360,,1,6,10,83
718,80718,44717,3,0,6,3,1,32,175000,,360,375000,1,7,1,36
719,80719,907670,3,4,5,1,1,1,305000,4.875,360,345000,1,0,10,85
720,80720,268052,3,4,5,1,1,1,135000,6.5,360,145000,1,6,10,37
721,80721,20673,3,4,5,2,1,32,55000,,360,905000,1,4,1,64
722,80722,142142,3,4,5,2,2,1,415000,,360,,1,0,10,150
723,80723,311085,3,2,6,1,1,32,225000,,360,,3,7,4,118.8250394
724,80724,540393,3,0,3,2,1,32,45000,,360,,1,1,10,41
725,80725,401454,3,4,5,1,1,31,105000,4,300,835000,1,3,10,279
727,80727,541902,3,4,6,1,1,32,125000,,360,,1,3,10,36
728,80728,435267,3,4,2,1,1,1,985000,5.125,360,1235000,1,1,10,314
729,80729,348941,3,4,2,1,1,1,505000,3.375,360,675000,3,3,10,500
730,80730,590854,3,4,5,1,1,2,105000,,60,485000,1,1,4,213
731,80731,870031,3,4,5,1,1,1,625000,5.375,360,705000,1,3,10,142
734,80734,27242,3,0,7,4,2,1,595000,6.75,360,605000,1,5,10,118.8250394
735,80735,192692,3,0,6,1,1,1,225000,6.125,360,235000,1,0,10,71
737,80737,953191,3,4,5,1,1,1,185000,6.125,360,245000,1,6,10,52
738,80738,991724,3,0,5,1,1,1,185000,,360,,2,3,10,155
739,80739,883028,3,4,5,2,1,1,285000,6.625,360,295000,1,0,10,55
740,80740,932355,3,4,5,1,1,1,605000,5.625,360,1205000,1,4,10,184
741,80741,712701,3,4,5,2,1,1,75000,3.75,360,85000,2,1,10,92
742,80742,242965,3,0,6,1,3,1,265000,4.75,360,265000,1,7,10,56
743,80743,998194,3,4,5,2,1,1,315000,5.25,360,335000,1,0,10,106
744,80744,289513,3,4,5,2,4,1,135000,2.875,360,135000,1,0,10,38
745,80745,802699,3,4,3,2,1,1,335000,2.75,360,355000,1,4,10,117
746,80746,621149,2,0,6,3,2,31,125000,,360,,1,3,10,60
747,80747,290890,3,4,5,2,3,1,265000,4.75,360,265000,1,6,10,78
748,80748,485238,3,4,5,1,1,1,395000,,360,,1,2,10,204
749,80749,425837,3,0,6,2,1,4,205000,5.25,180,615000,1,0,10,120
750,80750,100858,3,4,5,1,1,1,165000,,360,,1,7,10,35
751,80751,713161,3,4,5,1,1,1,65000,3.25,180,65000,1,2,10,96
752,80752,76301,3,4,5,1,1,1,275000,4.125,360,315000,1,2,10,170
753,80753,623714,3,4,3,2,2,32,85000,3.65,,125000,1,7,10,9
754,80754,430007,3,4,5,1,1,31,185000,,360,255000,1,2,1,0
755,80755,84267,3,4,5,2,1,1,65000,4.375,360,75000,1,0,10,89
756,80756,123654,3,4,5,1,2,1,295000,,360,,1,2,10,102
757,80757,637697,3,4,5,1,1,4,55000,0.99,360,165000,1,1,10,58
